2020 August 19 19:40:24,15.001535415649414,1.9996166229248047
2020 August 19 19:40:25,15.000581741333008,1.0001659393310547
2020 August 19 19:40:26,15.001773834228516,1.9993782043457031
2020 August 19 19:40:27,27.990102767944336,2.000570297241211
2020 August 19 19:40:28,14.001131057739258,1.0018348693847656
2020 August 19 19:40:29,15.001296997070312,2.0003318786621094
2020 August 19 19:40:30,15.001058578491211,1.0006427764892578
2020 August 19 19:40:31,16.001224517822266,0.9999275207519531
2020 August 19 19:40:32,15.001058578491211,2.001047134399414
2020 August 19 19:40:33,41.002750396728516,2.000570297241211
2020 August 19 19:40:34,50.003767013549805,2.000093460083008
2020 August 19 19:40:35,29.001951217651367,1.9993782043457031
2020 August 19 19:40:36,50.0032901763916,1.001119613647461
2020 August 19 19:40:37,16.001224517822266,1.9998550415039062
2020 August 19 19:40:38,15.001296997070312,2.004861831665039
2020 August 19 19:40:39,38.99073600769043,5.00035285949707
2020 August 19 19:40:40,15.001773834228516,2.0003318786621094
2020 August 19 19:40:41,15.00082015991211,1.0013580322265625
2020 August 19 19:40:42,14.000654220581055,1.0006427764892578
2020 August 19 19:40:43,16.001224517822266,0.9970664978027344
2020 August 19 19:40:44,17.00115203857422,1.9998550415039062
2020 August 19 19:40:45,18.000364303588867,2.0029544830322266
2020 August 19 19:40:46,16.001224517822266,5.000114440917969
2020 August 19 19:40:47,15.001058578491211,0.9999275207519531
2020 August 19 19:40:48,26.00240707397461,4.000425338745117
2020 August 19 19:40:49,15.001058578491211,2.0003318786621094
2020 August 19 19:40:50,21.002769470214844,1.9993782043457031
2020 August 19 19:40:51,55.00435829162598,4.999876022338867
2020 August 19 19:40:52,15.001296997070312,0.9999275207519531
2020 August 19 19:40:53,16.002655029296875,2.000093460083008
2020 August 19 19:40:54,14.989614486694336,1.0004043579101562
2020 August 19 19:40:55,14.983415603637695,2.001047134399414
2020 August 19 19:40:56,21.001100540161133,1.001596450805664
2020 August 19 19:40:57,16.00170135498047,1.9991397857666016
2020 August 19 19:40:58,15.00082015991211,1.9998550415039062
2020 August 19 19:40:59,15.001058578491211,1.0004043579101562
2020 August 19 19:41:00,15.000581741333008,1.9989013671875
2020 August 19 19:41:01,15.001058578491211,2.000570297241211
2020 August 19 19:41:02,24.001598358154297,2.0003318786621094
2020 August 19 19:41:03,15.00082015991211,3.0002593994140625
2020 August 19 19:41:04,17.00139045715332,2.000093460083008
2020 August 19 19:41:05,16.00170135498047,2.9997825622558594
2020 August 19 19:41:06,16.030311584472656,0.9901523590087891
2020 August 19 19:41:07,15.990257263183594,2.012014389038086
2020 August 19 19:41:08,15.001058578491211,1.0006427764892578
2020 August 19 19:41:09,19.002199172973633,4.9991607666015625
2020 August 19 19:41:10,16.989946365356445,1.0004043579101562
2020 August 19 19:41:11,14.992713928222656,1.9879341125488281
2020 August 19 19:41:12,17.001628875732422,4.00090217590332
2020 August 19 19:41:13,27.002811431884766,2.999544143676758
2020 August 19 19:41:14,15.001058578491211,3.0002593994140625
2020 August 19 19:41:15,15.001296997070312,1.9888877868652344
2020 August 19 19:41:16,24.001598358154297,3.0007362365722656
2020 August 19 19:41:17,16.00050926208496,1.0001659393310547
2020 August 19 19:41:18,16.001462936401367,2.0003318786621094
2020 August 19 19:41:19,23.00286293029785,1.9998550415039062
2020 August 19 19:41:20,15.001058578491211,3.000497817993164
2020 August 19 19:41:21,59.00454521179199,4.000186920166016
2020 August 19 19:41:22,16.001224517822266,3.000020980834961
2020 August 19 19:41:23,16.000986099243164,1.9998550415039062
2020 August 19 19:41:24,14.00136947631836,0.9996891021728516
2020 August 19 19:41:25,14.000892639160156,0.9996891021728516
2020 August 19 19:41:26,15.001296997070312,1.001119613647461
2020 August 19 19:41:27,16.00027084350586,1.0023117065429688
2020 August 19 19:41:28,15.000581741333008,1.0001659393310547
2020 August 19 19:41:29,15.001058578491211,2.0003318786621094
2020 August 19 19:41:30,15.001058578491211,2.000093460083008
2020 August 19 19:41:31,15.001535415649414,1.9993782043457031
2020 August 19 19:41:32,19.00172233581543,3.999948501586914
2020 August 19 19:41:33,15.00082015991211,2.9997825622558594
2020 August 19 19:41:34,15.001058578491211,3.000020980834961
2020 August 19 19:41:35,15.00082015991211,1.9998550415039062
2020 August 19 19:41:36,16.00170135498047,1.9998550415039062
2020 August 19 19:41:37,17.001867294311523,2.000093460083008
2020 August 19 19:41:38,23.001909255981445,4.000186920166016
2020 August 19 19:41:39,16.001224517822266,0.9999275207519531
2020 August 19 19:41:40,15.002012252807617,1.0001659393310547
2020 August 19 19:41:41,16.001224517822266,1.9998550415039062
2020 August 19 19:41:42,15.00082015991211,1.0001659393310547
2020 August 19 19:41:43,15.001296997070312,5.00035285949707
2020 August 19 19:41:44,16.001224517822266,3.0002593994140625
2020 August 19 19:41:45,16.001462936401367,1.9998550415039062
2020 August 19 19:41:46,16.001224517822266,2.999544143676758
2020 August 19 19:41:47,15.001058578491211,2.000570297241211
2020 August 19 19:41:48,16.000986099243164,2.9997825622558594
2020 August 19 19:41:49,17.001628875732422,2.000093460083008
2020 August 19 19:41:50,15.001535415649414,1.0008811950683594
2020 August 19 19:41:51,30.002355575561523,23.000717163085938
2020 August 19 19:41:52,16.00170135498047,1.0006427764892578
2020 August 19 19:41:53,16.001224517822266,2.000570297241211
2020 August 19 19:41:54,16.00170135498047,2.000093460083008
2020 August 19 19:41:55,16.000986099243164,1.9993782043457031
2020 August 19 19:41:56,15.001296997070312,2.001047134399414
2020 August 19 19:41:57,15.001296997070312,0.9999275207519531
2020 August 19 19:41:58,15.001296997070312,2.000093460083008
2020 August 19 19:41:59,18.001317977905273,3.000974655151367
2020 August 19 19:42:00,18.001794815063477,2.000093460083008
2020 August 19 19:42:01,15.001058578491211,2.000570297241211
2020 August 19 19:42:02,15.001296997070312,1.0006427764892578
2020 August 19 19:42:03,15.001773834228516,2.0003318786621094
2020 August 19 19:42:04,19.002199172973633,1.9998550415039062
2020 August 19 19:42:05,15.000581741333008,2.001047134399414
2020 August 19 19:42:06,16.001462936401367,2.0003318786621094
2020 August 19 19:42:07,15.001535415649414,2.0003318786621094
2020 August 19 19:42:08,15.001058578491211,2.0008087158203125
2020 August 19 19:42:09,15.001058578491211,2.000093460083008
2020 August 19 19:42:10,15.001535415649414,4.000186920166016
2020 August 19 19:42:11,20.00284194946289,1.9986629486083984
2020 August 19 19:42:12,20.001888275146484,2.000093460083008
2020 August 19 19:42:13,15.001058578491211,2.0029544830322266
2020 August 19 19:42:14,17.00115203857422,1.992940902709961
2020 August 19 19:42:15,20.003318786621094,7.998943328857422
2020 August 19 19:42:16,15.001535415649414,2.000093460083008
2020 August 19 19:42:17,17.00139045715332,2.0020008087158203
2020 August 19 19:42:18,15.001058578491211,1.0004043579101562
2020 August 19 19:42:19,15.001058578491211,3.0002593994140625
2020 August 19 19:42:20,15.00082015991211,0.9999275207519531
2020 August 19 19:42:21,47.00422286987305,13.000965118408203
2020 August 19 19:42:22,15.001773834228516,4.000186920166016
2020 August 19 19:42:23,16.001462936401367,1.9888877868652344
2020 August 19 19:42:24,22.000789642333984,0.9999275207519531
2020 August 19 19:42:25,15.001296997070312,1.0004043579101562
2020 August 19 19:42:26,16.000986099243164,2.0003318786621094
2020 August 19 19:42:27,23.001670837402344,2.000093460083008
2020 August 19 19:42:28,15.001296997070312,1.9905567169189453
2020 August 19 19:42:29,15.001058578491211,0.9996891021728516
2020 August 19 19:42:30,15.000581741333008,0.9999275207519531
2020 August 19 19:42:31,16.001462936401367,1.0008811950683594
2020 August 19 19:42:32,15.001296997070312,2.9997825622558594
2020 August 19 19:42:33,16.000986099243164,0.9999275207519531
2020 August 19 19:42:34,16.001224517822266,4.000425338745117
2020 August 19 19:42:35,15.00082015991211,1.0013580322265625
2020 August 19 19:42:36,16.00027084350586,4.00090217590332
2020 August 19 19:42:37,16.00170135498047,2.9997825622558594
2020 August 19 19:42:38,16.001462936401367,2.9997825622558594
2020 August 19 19:42:39,15.001296997070312,1.9998550415039062
2020 August 19 19:42:40,15.00082015991211,6.000757217407227
2020 August 19 19:42:41,15.001296997070312,1.9998550415039062
2020 August 19 19:42:42,21.00205421447754,2.000570297241211
2020 August 19 19:42:43,17.000675201416016,1.0001659393310547
2020 August 19 19:42:44,15.001058578491211,1.0008811950683594
2020 August 19 19:42:45,16.001224517822266,1.0020732879638672
2020 August 19 19:42:46,15.00082015991211,2.001047134399414
2020 August 19 19:42:47,16.001462936401367,5.002737045288086
2020 August 19 19:42:48,16.00050926208496,2.0003318786621094
2020 August 19 19:42:49,15.001058578491211,2.0096302032470703
2020 August 19 19:42:50,15.001058578491211,3.000497817993164
2020 August 19 19:42:51,62.00456619262695,12.00103759765625
2020 August 19 19:42:52,15.001058578491211,1.001596450805664
2020 August 19 19:42:53,17.027616500854492,2.0127296447753906
2020 August 19 19:42:54,16.000986099243164,1.0020732879638672
2020 August 19 19:42:55,15.001058578491211,1.9998550415039062
2020 August 19 19:42:56,18.002033233642578,1.9996166229248047
2020 August 19 19:42:57,23.00119400024414,2.0003318786621094
2020 August 19 19:42:58,16.001224517822266,2.0003318786621094
2020 August 19 19:42:59,16.001224517822266,2.000093460083008
2020 August 19 19:43:00,15.001296997070312,2.0003318786621094
2020 August 19 19:43:01,19.00482177734375,2.999544143676758
2020 August 19 19:43:02,15.001058578491211,5.000591278076172
2020 August 19 19:43:03,15.001058578491211,2.001047134399414
2020 August 19 19:43:04,15.001058578491211,5.989313125610352
2020 August 19 19:43:05,15.990734100341797,0.99945068359375
2020 August 19 19:43:06,15.001296997070312,1.001119613647461
2020 August 19 19:43:07,16.000986099243164,0.9999275207519531
2020 August 19 19:43:08,16.001224517822266,1.001596450805664
2020 August 19 19:43:09,15.001058578491211,10.00070571899414
2020 August 19 19:43:10,15.991687774658203,2.012968063354492
2020 August 19 19:43:11,16.000986099243164,2.0020008087158203
2020 August 19 19:43:12,15.001058578491211,54.00443077087402
2020 August 19 19:43:13,30.004024505615234,1.9969940185546875
2020 August 19 19:43:14,15.001535415649414,6.000041961669922
2020 August 19 19:43:15,15.00082015991211,2.0003318786621094
2020 August 19 19:43:16,15.001058578491211,0.9996891021728516
2020 August 19 19:43:17,15.001058578491211,3.000974655151367
2020 August 19 19:43:18,20.001649856567383,2.0003318786621094
2020 August 19 19:43:19,15.001773834228516,5.001306533813477
2020 August 19 19:43:20,16.00027084350586,14.002084732055664
2020 August 19 19:43:21,79.00571823120117,1.9998550415039062
2020 August 19 19:43:22,15.001058578491211,2.0003318786621094
2020 August 19 19:43:23,15.991687774658203,3.999948501586914
2020 August 19 19:43:24,16.000986099243164,1.0013580322265625
2020 August 19 19:43:25,17.000913619995117,2.0008087158203125
2020 August 19 19:43:26,15.001058578491211,2.003192901611328
2020 August 19 19:43:27,16.000747680664062,2.0012855529785156
2020 August 19 19:43:28,16.000986099243164,2.0036697387695312
2020 August 19 19:43:29,15.001296997070312,0.9992122650146484
2020 August 19 19:43:30,16.001224517822266,2.003192901611328
2020 August 19 19:43:31,15.001296997070312,6.000995635986328
2020 August 19 19:43:32,16.001462936401367,2.0024776458740234
2020 August 19 19:43:33,15.001296997070312,3.000497817993164
2020 August 19 19:43:34,14.999628067016602,1.0025501251220703
2020 August 19 19:43:35,16.000747680664062,2.000093460083008
2020 August 19 19:43:36,15.001535415649414,3.002166748046875
2020 August 19 19:43:37,15.00082015991211,2.0008087158203125
2020 August 19 19:43:38,16.001224517822266,2.000093460083008
2020 August 19 19:43:39,16.00170135498047,1.9996166229248047
2020 August 19 19:43:40,19.001483917236328,3.000020980834961
2020 August 19 19:43:41,17.999649047851562,2.000570297241211
2020 August 19 19:43:42,16.000986099243164,1.9903182983398438
2020 August 19 19:43:43,15.000581741333008,6.000757217407227
2020 August 19 19:43:44,14.989137649536133,2.0034313201904297
2020 August 19 19:43:45,15.001296997070312,2.000093460083008
2020 August 19 19:43:46,19.002676010131836,2.998828887939453
2020 August 19 19:43:47,15.001296997070312,2.0003318786621094
2020 August 19 19:43:48,18.001794815063477,3.001689910888672
2020 August 19 19:43:49,15.000343322753906,7.001399993896484
2020 August 19 19:43:50,14.999866485595703,2.9914379119873047
2020 August 19 19:43:51,88.00649642944336,2.000570297241211
2020 August 19 19:43:52,15.001296997070312,1.0023117065429688
2020 August 19 19:43:53,17.001867294311523,1.9998550415039062
2020 August 19 19:43:54,19.002914428710938,6.000041961669922
2020 August 19 19:43:55,18.001317977905273,2.0003318786621094
2020 August 19 19:43:56,15.00082015991211,2.0017623901367188
2020 August 19 19:43:57,17.000675201416016,2.001047134399414
2020 August 19 19:43:58,16.001224517822266,2.0003318786621094
2020 August 19 19:43:59,16.00170135498047,4.000425338745117
2020 August 19 19:44:00,15.001058578491211,11.000394821166992
2020 August 19 19:44:01,16.000747680664062,2.0017623901367188
2020 August 19 19:44:02,15.001058578491211,1.0018348693847656
2020 August 19 19:44:03,17.00139045715332,1.9986629486083984
2020 August 19 19:44:04,19.001245498657227,1.0013580322265625
2020 August 19 19:44:05,34.00230407714844,2.000570297241211
2020 August 19 19:44:06,16.000986099243164,8.000612258911133
2020 August 19 19:44:07,15.00082015991211,1.0001659393310547
2020 August 19 19:44:08,16.001224517822266,9.00125503540039
2020 August 19 19:44:09,16.000747680664062,3.0002593994140625
2020 August 19 19:44:10,15.00082015991211,2.000570297241211
2020 August 19 19:44:11,16.001224517822266,3.998994827270508
2020 August 19 19:44:12,15.001535415649414,3.0012130737304688
2020 August 19 19:44:13,15.00082015991211,2.001047134399414
2020 August 19 19:44:14,16.001224517822266,1.9998550415039062
2020 August 19 19:44:15,16.00170135498047,0.99945068359375
2020 August 19 19:44:16,15.001773834228516,0.9999275207519531
2020 August 19 19:44:17,15.001296997070312,7.00068473815918
2020 August 19 19:44:18,15.001296997070312,3.000497817993164
2020 August 19 19:44:19,15.001296997070312,2.0008087158203125
2020 August 19 19:44:20,15.000581741333008,2.000570297241211
2020 August 19 19:44:21,94.00701522827148,1.0008811950683594
2020 August 19 19:44:22,26.001930236816406,2.000093460083008
2020 August 19 19:44:23,15.001296997070312,13.001680374145508
2020 August 19 19:44:24,17.001628875732422,1.0001659393310547
2020 August 19 19:44:25,18.001556396484375,4.000186920166016
2020 August 19 19:44:26,15.001296997070312,1.9998550415039062
2020 August 19 19:44:27,16.000747680664062,6.000757217407227
2020 August 19 19:44:28,15.001058578491211,4.000425338745117
2020 August 19 19:44:29,15.00082015991211,6.000518798828125
2020 August 19 19:44:30,15.001296997070312,3.000497817993164
2020 August 19 19:44:31,15.001296997070312,3.0002593994140625
2020 August 19 19:44:32,19.000768661499023,1.0008811950683594
2020 August 19 19:44:33,16.000986099243164,2.001047134399414
2020 August 19 19:44:34,17.000675201416016,2.000093460083008
2020 August 19 19:44:35,16.00193977355957,2.0008087158203125
2020 August 19 19:44:36,16.000747680664062,2.0012855529785156
2020 August 19 19:44:37,15.001296997070312,2.000093460083008
2020 August 19 19:44:38,15.001058578491211,2.000093460083008
2020 August 19 19:44:39,17.00115203857422,2.000093460083008
2020 August 19 19:44:40,19.00172233581543,8.00013542175293
2020 August 19 19:44:41,15.00082015991211,1.9998550415039062
2020 August 19 19:44:42,18.001556396484375,2.001047134399414
2020 August 19 19:44:43,14.001607894897461,1.9998550415039062
2020 August 19 19:44:44,15.001058578491211,4.000425338745117
